180,Tetrachlorvinphos,961-11-5,,COP(=O)(OC)O\C(=C/Cl)\c1cc(Cl)c(Cl)cc1Cl,"3,530",[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535",,,,,,[-] in TA1535-97-98-100 and E.coli WP2 and WP2uvrA#Brooks et al 1982;#ECVAM Review 2016; [-] in TA102#Ruiz and Marzin 1997; [-] in E. coli WP2#Moriya et al 1983,[-],,,,,,,,,,,,,,,,,,,,[-],,,[-],[-] in CHO cells up to toxic concs w/out S9,,,"Clearly [+] in cultured mouse spleen cells at low concs, 4 hr treat with 20 hr recovery#Amer and Aly 1992; weak [+] in human lymphocytes#Kurinnyi and Pilinskaia 1977",[+],,,,,,,,[+] in mouse bone marrow by ip and oral#Amer and Fahmy 1983; [-] by dermal route#Amer and Fahmy 1983,[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Tertiary-butylhydroquinone,1948-33-0,BGNXCDMCOKJUMV-UHFFFAOYSA-N,CC(C)(C)c1cc(O)ccc1O,"2,816",,,,,[E]; [-],"[-] in TA97, TA98, TA100, TA1535, TA1537",,,[-],#EFSA Journal 84 2004,,[-] in TA102 and TA104#Hageman et al 1988; #Matsuoka et al 1990,[-],,,,,,,,,,,,,,,,,,"[+] in V79, CHO, CHL, TK6; [E] in Huly but [-] in HepG2 cells#Fowler et al 2012a",[+],,,,[+],[+] only where few cells could be scored (toxicity?),,,,[+],,,,,[-],,,,[-],,,,"[-] in male mice BM, ip single , 17 hrs ",,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,[+] borderline,,liver,#Uno et al 2015,[+]
182,Tetrakis(hydroxymethyl)phosphonium chloride/Tetrakis(hydroxymethyl)phosphonium sulfate,124-64-1/55566-30-8,AKXUUJCMWZFYMV-UHFFFAOYSA-M/ HFDZMBPIARIWLN-UHFFFAOYSA-M,[Cl-].OC[P+](CO)(CO)CO/ OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO.[O-]S(=O)(=O)[O-],,[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535, TA1537; #[-] in TA97, TA98, TA100, TA1535, TA1537, sulfate form#Zeiger 1990",,,,,,"[-] in TA102#Kirkland et al 2016; #[-] including TA1538, sulfate form#Connor et al 1980",[-],,"[+] strong at 30% RTG, chloride form",,,[+]#Myhr et al 1990,[+],,,,for the two tetrakis salts no differences reported for NTP MLA data same article,[+],,,,,,,,,[+],#Anderson et al 1990,,[+],#Anderson et al 1990,,,,[+],,,,,[-] or [E] for MN  using via ip ,,,"[-] in mouse, sulfate form#Connor et al 1980",[E],,,,,,,"[-] in mouse, sulfate form#Connor et al 1980",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,"3,3',5,5'-Tetramethylbenzidine",54827-17-7,UAIUNKRWKOVEES-UHFFFAOYSA-N,Cc1cc(cc(C)c1N)c2cc(C)c(N)c(C)c2,"4,110",TC [-],#McCann et al 1975; #Zeiger et al 1988,,,[-],"[-] in TA97, TA98, TA100, TA1535",,,,,,"[-] in TA97, TA98, TA100, TA1535, TA102#ECVAM Review 2016; [-] in TA102#Makena and Chung 2007",[-],,[U],,,"[+] and [-] results, overall concluded [E]#Caspary et al 1988",[U],,,,"[-] to highly toxic concs, 4 hr treatments w/out#Oberly et al 1984; [-] in Hprt locus in CHO cells#Oberly et al 1996",[E],,,,,,,,,,,,,,,,[-] in CHO cells#Oberly et al 1996,[-],,[E],[-] no details #Salamone et al 1981;#Tsuchimoto and Matter 1981; [+] no details #Kirkhart 1981,,,,,,[E],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Thioacetamide,62-55-5,YUKQRDCYNOVPGJ-UHFFFAOYSA-N,CC(=S)N,"-0,260",[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535, TA1537",,,,,,"[-] in TA97, TA98, TA100, TA1535, TA1537, TA102 (with S9 only) and E. coli WP2#ECVAM Review 2016; [-] in TA102 and E. coli with S9#Dunkel et al 1984;#Watanabe et al 1998",[-],,[+],,,[+],[U],,,,[-] in Hprt locus#Augustine et al 1982,[I],,,,,,,,,[TC],[-] in CHL cells but only tested  without S9#Ishidate et al 1988,,,,,,,[I],,[+],,,,,,"[+] in mouse bone marrow, single oral dose#Chieli et al 1987; #Mirkova 1996; [-] in bone marrow and liver in 14 and 28-day dosing study#Sui et al 2015; [-] in liver of young rats#Takasawa et al 2010",[+],,,,,,,[+] for tetraploidy in rat liver cells#Clawson et al 1992,[+] (numerical),,,,,,,,,,,,,,,,,,,,,,,,,[+],,,[+],,"[+] in stomach, colon and bladder; [-] in liver, kidney, lung, brain and bone marrow of male mice, ip#Sasaki et al 2000","[+] in stomach; [-] in liver of rats, 3 oral doses#Beevers et al 2015",[+]
185,"4,4-Thiobis(6-tert-butyl-m-cresol)  (Santonox-R)",96-69-5,HXIQYSLFEXIOAV-UHFFFAOYSA-N,Cc1cc(O)c(cc1Sc2cc(c(O)cc2C)C(C)(C)C)C(C)(C)C,"7,069",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537#Zeiger et al 1987",[-],"[-] in TA98, TA100, TA1535, TA1537 and E. coli  WP2 uvrA, w/out S9#Benfenati DB",,,,,[-],,,,,,,,,,,,,,,,,,,,[-],,"[-] in CHL cells at 6-18, 24-0 or 48-0h treatment without S9 and at 6-18h tretament with S9.",[-],,,,,[-],,,,,,,,,,,,,,,,[-] in rat BM#US EPA OTS 2010,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Tetrahydrofuran,109-99-9,WYURNTSHIVDZCO-UHFFFAOYSA-N,C1CCOC1,"0,460",[-],,[-],"[-] in 4 TA strains and E. coli WP2uvrA, up to 10 mg/plate, w/out S9.",[-],"[-] in TA97, TA98, TA100, TA1535, TA1537#Mortelmans et al 1986",,,,,,,[-],,TC,#Mitchell et al 1997,,,,,,,,[I],,,,,,,[-] in SHE embryo cells at 3000–4000 μg/ml and 3000 μg/ml and above without S9#Gibson et al 1997;#MAK Jan 2014,[-],[-],NTP,,[-],#Galloway et al 1987,,,,[-],,,,,,,,"[E] in male mouse, [-] in female mouse#Witt et al 2000",[E],,,,"[-] in male mouse  BM, ip single at 17-36 hrs, up to 2000 mg/kg",,,,[-],,,,,,,,,,,[-],#Madle et al 1994,,,,,[-] in rat#OECD SIAP 2000,[-],,,,,,,,,,,,,,
187,Tolterodine,124937-51-5,OOGJQPCLVADCPB-HXUWFJFHSA-N,CC(C)N(CC[C@@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,"5,576",,,,,,,,,,,,"[-] in TA97, TA98, TA100, TA1535, TA1537 and in E.coli#Kirkland et al 2016",[-],,,,,,,,,,[-] up to 2160 ug/ml#Brambilla and Martelli 2009,[-],,,,,,,,,,,,,,,,[-] up to 506 ug/ml in human lymphocytes#Brambilla and Martelli 2009,[-],,,,,,,,"[-] in mouse BM cells up to 150 mg/Kg 2x oral, 24-48 hrs sampling#Brambilla and Martelli 2009",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Toluene,108-88-3,YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,"2,730",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537",[-],"[-] in TA98, TA100, TA1535, TA1537, up to 1000 µg/plate, w/out Aroclor 1254 ma, liquid preincubation procedure; [-] in TA98, TA100, TA1535, TA1537, TA1538, up to 2000 µg/plate, w/out S9;  [-] in E. coli WP2",,,,"[-] in TA98, TA100, TA1535, TA1537 and E. coli WP2A#WHO Report 2000",[-],,[+],,,[E],[E],"[-] in 2 different Tk assays, unpublished",,,,[E],[-],#Von der Hude et al 2000,,,,,[-] in V79 cells#Von der Hude et al 2000; [-] in human lymphocytes#Zarani et al 1999;#Gerner-Smidt and Friedrich 1978,[-],[-],NTP,,"[-] in CHO cells w/out S9, up to 1600 µg/mL",,,,,[-],,[+],,,"[-] in male mice, 3x gavage doses up to 2000 mg/kg/day",[-] in male mice after 2x ip doses up to 1000 mg/kg,,"[-] in male mouse bone marrow, 8 x 6hr inhalation exposures at 100 ppm over 15 days#Wetmore et al 2008; [-] in mouse blood after continuous 8-day inhalation#Bird et al 2010; [-] after 1 or 2 oral doses#Gad-el-Karim et al 1985; #Gad-el-Karim et al 1986; [+] in mouse bone marrow after 2 ip doses#Mohtashamipur et al 1985;#Mohtashamipur et al 1987; [+] in rat bone marrow after 2 ip doses#Roh et al 1987",[E],,,,,[-] in rat bone marrow after single and 5-day via ip up to 215 mg/kg,,"[+] in rat bone marrow, 12 days sc injection#Lyapkalo 1973; [+] repeated inhalation#Dobrokhotov and Enikeev 1976;[+] after 2x ip#Roh et al 1987; [-] in other inhalation studies#Aristov et al 1981; #Donner et al 1981; [-] in mouse bone marrow after oral dosing#Gad-el-Karim et al 1985; #Feldt et al 1985",[E],,,,,,,,,,,,,,,,,,,[-],#Plappert et al 1994,,,,,[-],[-],,,,"[-] in stomach, colon, liver, kidney, bladder, lung, brain and bone marrow of male mice via oral#Sasaki et al 2000","[-] in peripheral blood, bone marrow and liver of mice, 4 and 8 wks via inhalation#Plappert et al 1994",[-]
189,o-Toluenesulfonamide,88-19-7,YCMLQMDWSXFTIF-UHFFFAOYSA-N,Cc1ccccc1S(=O)(=O)N,"0,840",[-],,[-],[-] in 4 TA strains and E. coli WP2 uvrA up to 5 mg/plate w/out S9.,,,,,,,,,[-],,,,,,,,,,,,,,,,,,,,,,"[-] in CHL cells at 6-18, 24-0 or 48-0h treatment without S9 and at 6-18h tretament with S9.",,,,,,[-],,[-],#Eckhardt et al 1980,,,,,"[-] in mouse, po and ip#Eckhardt et al 1980#OECD SIDS 2002b",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,m-Toluidine/m-Toloudine hydrochloride,638-03-9/ 108-44-1,VDXZPXIEEVOGLV-UHFFFAOYSA-N,Cl.Cc1cccc(N)c1,,[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535, TA1537",,,,,,"[-] in TA97, TA98, TA100, TA1535, TA1537#Mueller et al 1993; [-] in TA102 but in free base#Mueller et al 1993;#ECVAM Review 2016; [-] in TA102, free base#Jung et al 1992",[-],,,,,,,[-],"[-] in Hprt locus in V79 cells, w/out S9, two studies",,,[-],,,,,,,,,,,,,,[-] in CHL/IUL cells w/out S9,,,[-],,,,,,,,,,,,,,"[I] SCE in BALB/c mice bone marrow, no GLP",,,[I],,,,,,,,,,,,,,,"[-] inhibition in mouse testis, no GLP",,,[I],,,,,,,,,,,,,,
191,Toremifene/Toremifene citrate,89778-26-7/ 89778-26-8,XFCLJVABOIYOMF-QPLCGJKRSA-N,CN(C)CCOc1ccc(cc1)\C(=C(\CCCl)/c2ccccc2)\c3ccccc3,,[-],#Snyder 2009; #Williams et al 1998 ,,,,,,,,,,"[-] in TA98, TA100, TA1535, TA1538 and E. coli WP2#Williams et al 1998; #Snyder 2009",[-],,,,,,,,,,,,,,,,,,TC [+] in metabolically competent human lymphoblastoid cells#Styles et al 1994,[+],[+],,,,,,,[+] but no detail#Snyder 2009; [+] for polyploidy in SHE cells#Tsutsui et al 1997; [+] for numerical abs in MCL-5 cells#Styles et al 1997; [-] for structural abs in human lymphocytes#Williams et al 1998,[+] (numerical),,,,,,,,"[-] in mouse bone marrow, single oral dose#Williams et al 1998",[-],[+],[+] in liver#Snyder 2009,,,,,"[+] for numerical but not structural abs in female rat liver, single or 4 weeks oral dosing#Sargent et al 1996; #Styles et al 1997",[+] (numerical),,,,,,,"[-] citrate only, reported as #Davies et al 1997",[-] in liver of female rats (gavage),"[-] in liver and kidney of female gpt delta rats, 3-week gavage#Kawamura et al 2013; [-] in female Big Blue rats, 6 weeks gavage#Davies et al 1997",[-],,,,,,,,,,,,,,,,,,,,,,
192,"2,4,5-Trichlorophenoxyacetic acid",93-76-5,SMYMJHWAQXWPDB-UHFFFAOYSA-N,OC(=O)COc1cc(Cl)c(Cl)cc1Cl,"3,310",[-],TC [-]#Mortelmans et al 1984; TC [-]#Herbold et al 1982; [-] George et al 1992,,,[-],"[-] in TA98, TA100, TA1535, TA1537",,,,,,"[-] in TA98, TA100, TA1535, TA1537 and TA102#ECVAM Review 2016; [-] in TA102#Mersch-Sundermann et al 1988; [-] in TA104#George et al 1992",[-],,,,,,,,,,,,,,,,,,,,[+],,,"[+] in CHO cells  with S9, but with precipitation",,,,#Galloway et al 1987,[+],,[-],#Jenssen and Renberg 1976,,,,,"[-] in mouse bone marrow 1 and 7 days after single ip injection, but small numbers of animals and single dose level#Jenssen and Renberg 1976",[-],[+],#Ramel 1978,,,,,"weak [+] in mouse bone marrow, ip injection#Venkov et al 2000; [+] in bone marrow of rats and Mongolian gerbils, route not given#Ramel 1978",[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Triethanolamine,102-71-6,GSEJCLTVZPLZKY-UHFFFAOYSA-N,OCCN(CCO)CCO,"-1,000",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537",,,,,,"[-] in TA98, TA100, TA1535, TA1537 and E. coli WP2#ECVAM Review 2016; [-] in E. coli#Dean et al 1985; #Inoue et al 1982",[-],,,,,,,[-] in Tk locus up to 1500 ug/ml,,,,[-],,,,,,,,,[-],,,"[-] in CHO cells w/out S9 up to 10,000 ug/ml",,,,"[-] in CHL cells, but without S9 only#Inoue et al 1982",[-],,[-],#IARC vol 77 2000,,"[-] in male and female mice, 90-day dermal up to 4 g/kg",,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Trichlorofluoromethane,75-69-4,CYRMSUTZVYGINF-UHFFFAOYSA-N,FC(Cl)(Cl)Cl,"2,530",[-],,[-],"[-] in 4 TA strains and E. coli WP2uvrA, up to 50% gas exposure, w/out S9.",[-],[-] in M245#Zeiger et al 1987,,,,,,"[-]#Araki et al 1994; #Longstaff et al 1984

",[-],,,,,,,,,,[I] or [-] in Tk locus with S9 in AC246 cells#Seifried et al 2006; #Seifried et al 2008; [-] in Hgprt locus in CHO cells#Krahn et al 1980,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Tricresyl phosphate,1330-78-5,IUJIYUAKFBGBCG-UHFFFAOYSA-N,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc3ccc(C)cc3)cc1.Cc4cccc(OP(=O)(Oc5cccc(C)c5)Oc6cccc(C)c6)c4.Cc7ccccc7OP(=O)(Oc8ccccc8C)Oc9ccccc9C,"5,110",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537",,,,,,"[-] in TA102, without details#Gee et al 1998;#ECVAM Review 2016",[-],,[-],#Mtitchell et al 1997,,,,,,,,[-],,,,,,,,,[-],,,[-] CA and SCE,,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Thiourea,62-56-6,UMGDCJDMYOKAJW-UHFFFAOYSA-N,NC(=S)N,"-1,080",[-],,[-],"[-] in 4 TA strains and E. coli WP2 uvrA/pKM101, up to 5 mg/plate, w/out S9.",[-],#Dunkel et al 1984; #Zeiger et al 1988,,,,,,,[-],,[E],,,[+]#Myhr et al 1988; [-]#Mitchell et al 1988,[U],,,,[-]#Wangenheim and Bolcsfoldi 1988,[E],,,,,,,[+] in V79 at >10 mM#Ziegler-Skylakakis et al 1998,[-],,,,,,,,,,,,,,,,,[-] in rat#CICAD 49 WHO 2003,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Topiramate,97240-79-4,KJADKKWYZYXHBB-XBWDGYHZSA-N,CC1(C)O[C@H]2CO[C@]3(COS(=O)(=O)N)OC(C)(C)O[C@@H]3[C@H]2O1,"-1,204",,,,,,,,,,,,"[-] in TA98, TA100, TA1535, TA1537 and in E. coli#Kirkland et al 2016",[-],,,,,,,,,,[-] up to 5000 ug/ml#Brambilla and Martelli 2009; [-]#BfArM Doc,[-],,,,,,,,,,,,,,,,[-] in human lymphocytes up to 5000 ug/ml#Brambilla and Martelli 2009; #BfArM Doc,[-],,,,,,,,,,,,,,,,"[-] in rat BM up to 1000 mg/kg single oral dose, 6-24-48 hrs sampling#Brambilla and Martelli 2009",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,"1,2,4-trimethylbenzene",95-63-6,GWHJZXXIDMPWGX-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1,"3,630",[-],,,,,,,,,,,"[-] in TA97a, TA98, TA100, TA102#Janik-Spiechowicz et al 1998",[-],,,,,,,,,,,,,,,,,,,,,,"[-] in CHL cells at 6-18, 24-0 or 48-0h treatment without S9 and at 6-18h tretament with S9.",,,,,,[-],,[-],#Janik-Spiechowicz et al 1998,,,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Triphenyltin hydroxide,76-87-9,BFWMWWXRWVJXSE-UHFFFAOYSA-M,O[Sn](c1ccccc1)(c2ccccc2)c3ccccc3,"3,530",[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535, TA1537",,,,,,"[-] in TA97, TA98, TA100, TA1535, TA1537 and E.coli WP2#ECVAM Review 2016; [-] in E. coli WP2#Dunkel et al 1985",[-],,[+],,,[+],[E],,,,[-] in Hprt locus in CHO cells#Oshiro et al 1991,[E],[+],#Oshiro et al 1991,,,,,"weak [+] (<2-fold) in CHO cells w/out S9, but control MN frequencies high#Chao et al 1999; [+] in CHO cells  with S9#Oshiro et al 1991",[+],[-],NTP,,[-] in CHO cells ,,,,"[-] in CHO cells, tested without S9 only#Sasaki et al 1993",[-],,,,,,,,"Some increased MN in mouse peripheral blood by 1, 2 or 3 oral doses, less so by ip, but not dose-related and sampled early for blood MN#Chao et al 1999",[I],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Tris(2-ethylhexyl)phosphate,78-42-2,GTVWRXDRKAHEAD-UHFFFAOYSA-N,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,"9,490",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537#Zeiger 1997",[-],"[-] in TA98, TA100, TA1535, TA1537 and E. coli WP2 uvrA, w/out S9#Study Report 1995",,,,,[-],,[-],,,[-]#Mitchell et al 1997,[U],,,,,[I],,,,,,,,,[-],NTP,"[-] in CHL cells at 6-18, 24-0 or 48-0h treatment without S9 and at 6-18h tretament with S9.",[-],,,,,[-],,[-],#Shelby and Witt 1995,,,,,,[-],[-],#Shelby and Witt 1995,,,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Turmeric oleoresin (79%-85% curcumin) - Curcuma longa extract has the same CAS No. but contains less curcumin,8024-37-1,,COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,"2,953",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537",,,,,,"[-] in TA98, TA100, TA1535, TA1537, TA102 (ECVAM Review, 2016) ; [-] in TA102, for a turmeric essential oil identified by the same CAS nr (Liju et al 2013)   ",[-],,,,,,,,,,,,,,,,,,Curcuma longa extract [-] in CHO cells w/out S9 up to 2500 ug/ml#Velusami et al 2013,[-],[E],,,weak [+] in CHO cells,,,,Curcuma longa extract [-] in human lymphocytes w/out S9 up to 2500 ug/ml#Velusami et al 2013; turmeric [-]up to 500 ug/ml without S9 in CHO cells at different stages of cell cycle#Araujo et al 1999,[E],,,,,,,,"[-] in rat bone marrow, 2 weeks oral dosing up to 1000 mg/kg/day#Liju et al 2013; turmeric extract [-] in mouse bone marrow, 15 days dosing#Bhartiya et al 2010; curcumin [-] in rat bone marrow, 80 mg/kg gavage dosing every 2 days for 4 weeks#Celik et al 2013",[-],,,,,,,"[-] in rat bone marrow, 2 weeks oral dosing up to 1000 mg/kg/day#Liju et al 2013; turmeric [-] in mouse bone marrow after single ip dose or 7 days diet#Mukhopadhyay et al 1998",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[-] in bone marrow, spleen and small intestine of rats, 2 weeks oral dosing up to 1000 mg/kg/day#Liju et al 2013; curcumin [-] in rat bone marrow, 80 mg/kg gavage every 2 days for 4 weeks#Celik et al 2013",[-]
202,Urea,57-13-6,XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(=O)N,"-2,110",[-],"[-] in TA98, TA100, TA1535, TA1537; [-] in E. coli#Shimizu et al 1985; TC [-]#Mortelmans et al 1986",,,,,[-],"[-] in TA98, TA100, TA1535, TA1537, TA1538 and E. coli WP2 uvrA, with/out S9#Benfenati DB",,,,,[-],,[E],[I]#Mitchell et al 1997; [+] only >200 mM#Wangenheim and Bolcsfoldi 1988,,,,,,,,[-],,,,,,,[-] in p53 deficient hamster and in human competent cells#Fowler et al 2012a,[-],TC,,,,,,,[+]^Ishidate and Odashima 1977; #Ishidate et al 1988 [+]^^,[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[+],[+] only in alkaline comet at 600 msomol/kg#Zhang et al 2004,,,,,,,,,,,,[+]
203,Vinblastine sulphate,143-67-9,KDQAABAKXDWYSZ-JKDPCDLQSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1.OS(=O)(=O)O,"2,966",[-] ,"[-] in TA98, TA100, w/out S9; [-] in TA1537, without S9; [-] in E. coli WP2 hcr",,,,,,,,,,[-]#Bakshi et al 1985; [-]#Sakamoto et al 1985,[-],,,,,,,,,,[+] in Tk locus with L5178Y cells at 1ng/ml#Honma et al 2001,[+],,,,,,,"[+] in CHO cells at diff doses, six studies#Garriott et al 2002; [+] in CHL/IU cells#Matsushima et al 1999; [+] in V79 cells#Von der Hude et al 2000",[+],[+],[+] in CHL/UI cells#Matsushima et al 1999,,,,,,,[+],,,,,,,,[+] in bone marrow and blood#Vanparys et al 1990;#Miller et al 1991;#Grawe et al 1997;#Choudhury et al 2004;#Fiedler et al 2010; [+] in duodenum and colon#Coffing et al 2011,[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Vanadium Pentoxide (Divanadium pentoxide),1314-62-1,GNTDGMZSJNCJKK-UHFFFAOYSA-N,O=[V](=O)O[V](=O)=O,"-1,161",[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535, TA1537, TA1538, TA102",,,,,"[-] in TA98, TA100, TA1535, TA1537, TA102, w/out S9",,[-],,,,,,,[-] in Hprt locus in L5178Y cells,,,[-] in Tk locus even after re-evaluation#Seifried et al 2006; [-] in Hprt locus only without S9#Zhong et al 1994,[-],,,,,[+] in human lymphocytes and TK6 cells w/out S9,,"[+] in V79, aneuploidy#Zhong et al 1994; [-] in SHE cells#Gibson et al 1997",[+],[+] (hyperdiploidy),,,,,,,"[+] in HPLT, hyperdiploidy#Ramirez et al 1997; [+] polyploidy#Roldan and Altamirano 1990; [-] structural abs#Roldan and Altamirano 1990;#Rodriguez-Mercado et al 2010",[+] (numerical),,,,,"[-] in mature erythrocytes, male and female mice, 13 week inhalation at doses up to 4x top carc dose","[-] in BM of male rats, gavage, 1x dose at MTD",,[+] male but [-] female mice from 1 day to 4 wks inhalation aqueous aereosol#Rojas-Lemus et al 2014,[E],,,,,,,,,,,,,,,,[-] for cII and Kras mutations in lung of Big Blue mice at low dose used in carc study after 4 or 8 weeks inhalation,#Manjanatha et al 2015; #Banda et al 2015,[-],[+],#McGregor and Anderson 1999,,,,,,[+],,,,,[-] in female mouse lung 16 days via inhalation,,,,,,,"[-] female mouse lung 16 days via inhalation [-] same study as in ECHA; [+] mouse testis, liver, kidney, lung, spleen and heart, but [-] bone marrow via ip ","[+]#Altamirano-Lozano et al 1999; #Altamirano-Lozano et al 1996; #Schuler et al 2011
",[+]
205,Vinyl acetate,108-05-4,XTXRWKRVRITETP-UHFFFAOYSA-N,CC(=O)OC=C,"0,730",[-],,[-],"[-] in 4 TA strains and E. coli WP2 uvrA/pKM101, up to 5 mg/plate, w/out S9.",[-],"[-] in TA97, TA98, TA100, TA1535",,,,,,"[-] in TA98, TA100, TA1535, TA1537, TA1538#Lijinsky and Andrews 1980",[-],,,,,,,,,, [+] in Tk locus in TK6 cells w/out S9#Seifried et al 2006; [+] in Tk locus in TK6 cells#Budinsky et al 2013,[+],,,,,,,[+] in HPLT#Maki-Paakkanen and Norppa 1987; weak[+] in Tk locus and [-] in Hprt#Budinsky et al 2013,[+],,,,,,,,[+] in HPLT#Jantunen et al 1986; #Norppa et al 1985,[+],,[+],,,[+] in rat,,,"[+] mouse, ip, near lethal dose#Maki-Paakkanen and Norppa 1987; [-] in rat and mouse, drinking water#EU RAR 2008c; [-] in rat and mouse, inhalation#EU RAR 2008c",[E],,,,,,,[+] in rat#Nersesyan et al 1990,[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,4-vinylcyclohexene,100-40-3,BBDKZWKEPDTENS-UHFFFAOYSA-N,C=CC1CCC=CC1,"3,930",[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535, TA1537, TA104",[-],"[-] in TA97, TA98, TA100, TA1535, TA1537 and in E. coli WP2",,,,"[-] in TA97, TA98, TA100, TA1535, TA1537 and E. coli WP2#ECVAM Review 2016",[-],,[+],,,[+],[U],,,,,[I],,,,,,,,,[-],,,[-] in CHO cells w/out S9 up to toxic concs,,,,,[-],,,,,[-],,,"[-] in mice and rats, inhalation for 2 days or 13 weeks#Bevan et al 2001",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Zafirlukast,107753-78-6,YEEZWCHGZNKEEK-UHFFFAOYSA-N,COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5C,"5,466",,,,,,,,,,,,"[-] in TA98, TA100, TA1535, TA1537 and in E. coli WP2#Kirkland et al 2016",[-],,,,,,,,,,"[-] in Tk locus#Brambilla and Martelli 2009; [-] in Hprt locus in CHO cells up to 40 ug/ml, cytotoxicity at high [conc]#Brambilla and Martelli 2009",[-],,,,,,,,,,,,,,,,"[-] in human lymphocytes up to 200 ug/ml, limit of solubility#Brambilla and Martelli 2009; #BfArM Doc",[-],,,,,,,,[-] in 2 rat bone marrow MN studies: 1) up to 400 mg/kg 1x p.o. and 2) up to 2000 mg/kg 1 x p.o.#Brambilla and Martelli 2009,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Zinc ethylenebisthiocarbamate (Zineb),12122-67-7,AMHNZOICSMBGDH-UHFFFAOYSA-L,[Zn+2].[S-]C(=S)NCCNC(=S)[S-],"1,300",[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535, TA1537",,,,,,"[-] in TA97, TA98, TA100, TA1535, TA102, TA104#Franekic et al 1994; [-] in E.coli WP2#Simmon et al 1985;#ECVAM Review 2016",[-],,,,,,,,,,,,,,,,,,[+] in human lymphocytes#Soloneski et al 2002; [+] in CHO cells#Soloneski et al 2015,[+],,,,,,,,[+] in human lymphocytes#Soloneski et al 2001,[+],,,,,,,,,,,,,,,,"[+] in rat bone marrow, 6-day oral dosing repeated several times after recovery intervals#Kiryushin 1975; [+] in mouse bone marrow, single oral dose#Ryazanova and Gafurova 1980",[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
