Chemical,SMILES,Identificador,Results
Megazol (CL 64855),CN1C(=CN=C1C2=NN=C(S2)N)[N+](=O)[O-],19622-55-0,Positive
Melamine,C1(=NC(=NC(=N1)N)N)N,108-78-1,Negative
Melphalan,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,148-82-3,Positive
Menogarol,CC1(CC(C2=C(C3=C(C=C2C1)C(=O)C4=C5C(=CC(=C4C3=O)O)C6(C(C(C(C(O5)O6)O)N(C)C)O)C)O)OC)O,71628-96-1,Positive
Mepiquat chloride,C[N+]1(CCCCC1)C.[Cl-],24307-26-4,Negative
Meptyldinocap,CCCCCCC(C)C1=CC(=CC(=C1OC(=O)C=CC)[N+](=O)[O-])[N+](=O)[O-],131-72-6,Negative
Mercuric chloride,Cl[Hg]Cl,7487-94-7,Positive
mercury(2+);diacetate,CC(=O)[O-].CC(=O)[O-].[Hg+2],592-63-2,Negative
Mesotrione,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+](=O)[O-],104206-82-8,Negative
Metaflumizone,C1=CC(=CC(=C1)C(F)(F)F)C(=NNC(=O)NC2=CC=C(C=C2)OC(F)(F)F)CC3=CC=C(C=C3)C#N,139968-49-3,Negative
Metalaxyl-M,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,70630-17-0,Negative
Metam-sodium,CNC(=S)[S-].[Na+],137-42-8,Negative
Metamitron,O=C1C(C2=CC=CC=C2)=NN=C(C)N1N,41394-05-02,Negative
Metazachlor,O=C(CCl)N(Cn1cccn1)c2c(C)cccc2C,67129-08-02,Negative
Metconazole,CC1(CCC(C1(CN2C=NC=N2)O)CC3=CC=C(C=C3)Cl)C,125116-23-6,Negative
methane,C,14493-06-02,Positive
methanol,CO,67-56-1,Negative
Methapyrilene hydrochloride,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2.Cl,135-23-9,Positive
Methidathion,COC1=NN(C(=O)S1)CSP(=S)(OC)OC,950-37-8,Negative
Methiocarb,CNC(=O)Oc1cc(C)c(SC)c(C)c1,2032-65-7,Negative
Methomyl,CSC(C)=NOC(NC)=O,16752-77-5,Negative
Methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,72-43-5,Negative
methyl (1E)-N-(methylcarbamoyloxy)ethanimidothioate,C/C(=N\OC(=O)NC)/SC,19928-35-9,Negative
methyl (1E)-N-[methyl(nitroso)carbamoyl]oxyethanimidothioate,C/C(=N\OC(=O)N(C)N=O)/SC,,Positive
"methyl (1R,2R,4S)-4-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-2,5,7-trihydroxy-6,11-dioxo-3,4-dihydro-1H-tetracene-1-carboxylate",CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N)O,,Positive
"methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(13S,15R,17S)-17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate",CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,865-21-4,Positive
"methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(13S,15R,17S)-17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate;sulfuric acid",CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,143-67-9,Negative
"methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(13S,15R,17S)-17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-8-formyl-10-hydroxy-5-methoxy-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate",CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O,57-22-7,Negative
"methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(13S,15R,17S)-17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-8-formyl-10-hydroxy-5-methoxy-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate;sulfuric acid",CC[C@@]1(C[C@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,,Positive
methyl (2R)-2-amino-3-(1H-imidazol-5-yl)propanoate;hydrochloride,COC(=O)[C@@H](CC1=CN=CN1)N.Cl,92742-29-5,Negative
methyl (E)-3-dimethoxyphosphoryloxybut-2-enoate,C/C(=C\C(=O)OC)/OP(=O)(OC)OC,7786-34-7,Positive
"methyl 1-methyl-3,6-dihydro-2H-pyridine-5-carboxylate;hydrochloride",CN1CCC=C(C1)C(=O)OC.Cl,61-94-9,Positive
"methyl 1-nitroso-3,6-dihydro-2H-pyridine-5-carboxylate",COC(=O)C1=CCCN(C1)N=O,55557-02-03,Positive
methyl 2-(4-chloro-2-methylphenoxy)acetate,CC1=C(C=CC(=C1)Cl)OCC(=O)OC,2436-73-9,Positive
"methyl 2-[(3S)-6-[(3S)-9,10-dihydroxy-7-methoxy-3-(2-methoxy-2-oxoethyl)-1-oxo-3,4-dihydrobenzo[g]isochromen-6-yl]-9,10-dihydroxy-7-methoxy-1-oxo-3,4-dihydrobenzo[g]isochromen-3-yl]acetate",COC1=C(C2=C(C(=C1)O)C(=C3C(=C2)C[C@H](OC3=O)CC(=O)OC)O)C4=C(C=C(C5=C4C=C6C[C@H](OC(=O)C6=C5O)CC(=O)OC)O)OC,1381782-08-6,Negative
"methyl 2-[4-bromo-2-(chloromethyl)phenoxy]acetate;1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",COC(=O)COC1=C(C=C(C=C1)Br)CCl.C1N2CN3CN1CN(C2)C3,,Positive
methyl 3-(aziridin-1-yl)propanoate,COC(=O)CCN1CC1,1073-77-4,Positive
methyl 4-[[4-[acetyloxy(methyl)amino]phenyl]diazenyl]benzoate,CC(=O)ON(C)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)C(=O)OC,,Positive
"methyl 4-[4-amino-5-[4-hydroxy-6-methyl-5-(6-methyl-5-oxooxan-2-yl)oxyoxan-2-yl]oxy-6-methyloxan-2-yl]oxy-2-ethyl-2,5,7-trihydroxy-6,11-dioxo-3,4-dihydro-1H-tetracene-1-carboxylate",CCC1(CC(C2=C(C3=C(C=C2C1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N)O,,Positive
Methyl acetoacetate,CC(=O)CC(=O)OC,105-45-3,Positive
Methyl acrylate,COC(=O)C=C,96-33-3,Positive
Methyl bromide,CBr,74-83-9,Positive
methyl butane-1-sulfonate,CCCCS(=O)(=O)OC,2374-69-8,Positive
Methyl carbamate,COC(=O)N,598-55-0,Negative
Methyl chloride,CCl,74-87-3,Positive
methyl ethanesulfonate,CCS(=O)(=O)OC,1912-28-3,Positive
Methyl iodide,CI,74-88-4,Positive
Methyl isocyanate,CN=C=O,624-83-9,Positive
methyl methanesulfonate,COS(=O)(=O)C,66-27-3,Negative
Methyl methanesulphonate,COS(=O)(=O)C,66-27-3,Positive
methyl N-(1H-benzimidazol-2-yl)carbamate,COC(=O)NC1=NC2=CC=CC=C2N1,10605-21-7,Positive
methyl N-(6-benzoyl-1H-benzimidazol-2-yl)carbamate,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,31431-39-7,Positive
methyl N-[(2-aminophenyl)carbamothioyl]carbamate,COC(=O)NC(=S)NC1=CC=CC=C1N,27079-29-4,Negative
"methyl N-[(E)-(1,4-dioxidoquinoxaline-1,4-diium-2-yl)methylideneamino]carbamate",COC(=O)N/N=C/C1=[N+](C2=CC=CC=C2[N+](=C1)[O-])[O-],6804-07-05,Positive
methyl N-[[2-(methoxycarbonylcarbamothioylamino)phenyl]carbamothioyl]carbamate,COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC,23564-05-08,Positive
methyl N-[1-(butylcarbamoyl)benzimidazol-2-yl]carbamate,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,17804-35-2,Negative
methyl N-[5-(4-methoxyphenyl)-1H-imidazol-2-yl]carbamate,COC1=CC=C(C=C1)C2=CN=C(N2)NC(=O)OC,,Positive
methyl prop-2-enoate,COC(=O)C=C,96-33-3,Positive
Methyl tert-butyl ether,CC(C)(C)OC,1634-04-4,Negative
Methyl thiophanate,COC(=O)NC(=S)NC1=CC=CC=C1NC(=S)NC(=O)OC ,23564-05-8,Positive
Methyl trans-styryl ketone,CC(=O)C=CC1=CC=CC=C1,1896-62-4,Positive
methyl-methylimino-oxidoazanium,CN=[N+](C)[O-],25843-45-2,Negative
methyl(nitroso)cyanamide,CN(C#N)N=O,33868-17-6,Positive
Methylazoxymethanol acetate,CC(=O)OCN=[N+](C)[O-],592-62-1,Positive
Methylene blue (free base and trihydrate),CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],61-73-4,Positive
Methylenedianiline/HCl,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N,101-77-9,Positive
Methyleugenol,COC1=C(C=C(C=C1)CC=C)OC,93-15-2,Negative
Methylhydrazine,CNN,60-34-4,Positive
methylimino-oxido-[[4-(propan-2-ylcarbamoyl)phenyl]methyl]azanium,CC(C)NC(=O)C1=CC=C(C=C1)C[N+](=NC)[O-],13344-51-9,Positive
methylimino(oxo)methane,CN=C=O,624-83-9,Positive
methylmercury(1+);hydroxide,C[Hg+].[OH-],1184-57-2,Positive
Methylnitrosocyanamide,CN(C#N)N=O,33868-17-6,Positive
Methylphenidate HCl,COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl,298-59-9,Negative
methylsulfinylmethane,CS(=O)C,67-68-5,Negative
methylurea,CNC(=O)N,598-50-5,Positive
Metobromuron,CN(C(=O)NC1=CC=C(C=C1)Br)OC,3060-89-7,Negative
Metosulam,Clc3c(C)ccc(Cl)c3NS(=O)(=O)c1nc2nc(cc(OC)n2n1)OC,139528-85-1,Negative
Metrafenone,CC1=CC(=C(C(=C1C(=O)C2=C(C=CC(=C2C)Br)OC)OC)OC)OC,220899-03-6,Negative
Metribuzin,CC(C)(C)C1=NN=C(N(C1=O)N)SC,21087-64-9,Negative
Metronidazole,CC1=NC=C(N1CCO)[N+](=O)[O-],443-48-1,Positive
Metsulfuron-methyl,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC,74223-64-6,Negative
Miral,CCOP(=S)(OCC)OC1=NN(C(=N1)Cl)C(C)C,42509-80-8,Positive
Mirex,C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl,2385-85-5,Negative
Misonidazole,COCC(CN1C=CN=C1[N+](=O)[O-])O,13551-87-6,Positive
Mitomycin C,CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N,50-07-7,Positive
molecular bromine,BrBr,7726-95-6,Positive
molecular oxygen,O=O,7782-44-7,Positive
molybdenum;hexachloride,[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Mo],11119-46-3,Positive
Monochloroacetic acid,C(C(=O)O)Cl,79-11-8,Negative
Monocrotophos,CC(=CC(=O)NC)OP(=O)(OC)OC,6923-22-4,Positive
morpholine,C1COCCN1,110-91-8,Positive
Myclobutanil,C1=NN(C=N1)CC(=O)O,88671-89-0,Negative
N-(1-hydroxy-9H-fluoren-2-yl)acetamide,CC(=O)NC1=C(C2=C(C=C1)C3=CC=CC=C3C2)O,2784-86-3,Negative
"N-(1-methyl-5H-pyrido[4,3-b]indol-3-yl)hydroxylamine",CC1=C2C3=CC=CC=C3NC2=CC(=N1)NO,74317-45-6,Positive
N-(1-Naphthyl)ethylenediamine 2HCl / N-(1-Naphthyl)ethylenediamine,C1=CC=C2C(=C1)C=CC=C2NCCN.Cl.Cl,1465-25-4,Positive
"N-(1-nitroacridin-9-yl)-N'-propan-2-ylpropane-1,3-diamine;dihydrochloride",CC(C)NCCCNC1=C2C(=NC3=CC=CC=C31)C=CC=C2[N+](=O)[O-].Cl.Cl,63710-43-0,Positive
N-(2-amino-7H-purin-6-yl)hydroxylamine,C1=NC2=C(N1)C(=NC(=N2)N)NO,7269-57-0,Positive
"N-(2-butoxy-7-chlorobenzo[b][1,5]naphthyridin-10-yl)-N'-(2-chloroethyl)-N'-ethylpropane-1,3-diamine;hydrate;dihydrochloride",CCCCOC1=NC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NCCCN(CC)CCCl.O.Cl.Cl,,Positive
"N-(2-chloroethyl)-N'-(7-chloro-2-methoxybenzo[b][1,5]naphthyridin-10-yl)propane-1,3-diamine;dihydrochloride",COC1=NC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NCCCNCCCl.Cl.Cl,36167-69-8,Positive
N-(3-hydroxy-9H-fluoren-2-yl)acetamide,CC(=O)NC1=C(C=C2C(=C1)CC3=CC=CC=C32)O,1838-56-8,Negative
"N-(3,4-dichlorophenyl)propanamide",CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,709-98-8,Negative
"N-(4-acetamido-9,10-dioxoanthracen-1-yl)acetamide",CC(=O)NC1=C2C(=C(C=C1)NC(=O)C)C(=O)C3=CC=CC=C3C2=O,6534-28-7,Positive
N-(4-aminophenyl)sulfonylacetamide,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,144-80-9,Positive
"N-(4-chlorophenyl)-2,2-dimethylpentanamide",CCCC(C)(C)C(=O)NC1=CC=C(C=C1)Cl,7287-36-7,Negative
N-(4-ethoxyphenyl)acetamide,CCOC1=CC=C(C=C1)NC(=O)C,62-44-2,Positive
N-(4-hydroxybutyl)-N-(2-hydroxyethyl)nitrous amide,C(CCO)CN(CCO)N=O,62018-89-7,Positive
N-(4-hydroxybutyl)-N-pentylnitrous amide,CCCCCN(CCCCO)N=O,,Positive
N-(4-hydroxybutyl)-N-propylnitrous amide,CCCN(CCCCO)N=O,51938-12-6,Positive
N-(4-hydroxyphenyl)acetamide,CC(=O)NC1=CC=C(C=C1)O,103-90-2,Negative
N-(4-phenylphenyl)acetamide,CC(=O)NC1=CC=C(C=C1)C2=CC=CC=C2,4075-79-0,Negative
N-(4-phenylphenyl)hydroxylamine,C1=CC=C(C=C1)C2=CC=C(C=C2)NO,6810-26-0,Positive
N-(5-hydroxy-9H-fluoren-2-yl)acetamide,CC(=O)NC1=CC2=C(C=C1)C3=C(C2)C=CC=C3O,1147-55-3,Negative
N-(7-acetamido-9H-fluoren-2-yl)acetamide,CC(=O)NC1=CC2=C(C=C1)C3=C(C2)C=C(C=C3)NC(=O)C,304-28-9,Positive
"N-(7-chloro-4-oxido-5-phenyl-3H-1,4-benzodiazepin-4-ium-2-yl)-N-methylnitrous amide",CN(C1=NC2=C(C=C(C=C2)Cl)C(=[N+](C1)[O-])C3=CC=CC=C3)N=O,51715-17-4,Positive
N-(7-hydroxy-9H-fluoren-2-yl)acetamide,CC(=O)NC1=CC2=C(C=C1)C3=C(C2)C=C(C=C3)O,363-49-5,Negative
N-(7H-purin-6-yl)hydroxylamine,C1=NC2=C(N1)C(=NC=N2)NO,5667-20-9,Positive
N-(9H-fluoren-2-yl)-N-hydroxyacetamide,CC(=O)N(C1=CC2=C(C=C1)C3=CC=CC=C3C2)O,53-95-2,Negative
N-(9H-fluoren-2-yl)-N-hydroxytetradecanamide,CCCCCCCCCCCCCC(=O)N(C1=CC2=C(C=C1)C3=CC=CC=C3C2)O,32766-75-9,Negative
N-(9H-fluoren-2-yl)acetamide,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2,53-96-3,Negative
N-(9H-fluoren-2-yl)hydroxylamine,C1C2=CC=CC=C2C3=C1C=C(C=C3)NO,53-94-1,Positive
N-(9H-fluoren-4-yl)acetamide,CC(=O)NC1=CC=CC2=C1C3=CC=CC=C3C2,28322-02-03,Negative
N-(Aminoethyl)ethanolamine,C(CNCCO)N,111-41-1,Positive
N-(methyldiazenyl)aniline,CN=NNC1=CC=CC=C1,16033-21-9,Positive
N-[(2-bromophenyl)methyl]-2-chloro-N-(2-chloroethyl)ethanamine,C1=CC=C(C(=C1)CN(CCCl)CCCl)Br,2361-57-1,Positive
"N-[(2S)-4-amino-1-[[(2S,3R)-1-[[(2S)-4-amino-1-oxo-1-[[(6R,9S,12R,15R,18S,21S)-6,9,18-tris(2-aminoethyl)-3-[(1R)-1-hydroxyethyl]-12,15-bis(2-methylpropyl)-2,5,8,11,14,17,20-heptaoxo-1,4,7,10,13,16,19-heptazacyclotricos-21-yl]amino]butan-2-yl]amino]-3-hydroxy-1-oxobutan-2-yl]amino]-1-oxobutan-2-yl]-5-methylheptanamide",CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)C(NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@@H](C)O,1066-17-7,Negative
N-[(3-bromophenyl)methyl]-2-chloro-N-(2-chloroethyl)ethanamine,C1=CC(=CC(=C1)Br)CN(CCCl)CCCl,2361-59-3,Positive
N-[(4-bromophenyl)diazenyl]-N-methylmethanamine,CN(C)N=NC1=CC=C(C=C1)Br,7239-21-6,Positive
N-[(4-bromophenyl)methyl]-2-chloro-N-(2-chloroethyl)ethanamine,C1=CC(=CC=C1CN(CCCl)CCCl)Br,2743-05-07,Positive
"N-[(4-chlorophenyl)carbamoyl]-2,6-difluorobenzamide",C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC=C(C=C2)Cl)F,35367-38-5,Negative
N-[(4-chlorophenyl)diazenyl]-N-methylmethanamine,CN(C)N=NC1=CC=C(C=C1)Cl,7203-90-9,Positive
N-[(4-methoxyphenyl)diazenyl]-N-methylmethanamine,CN(C)N=NC1=CC=C(C=C1)OC,,Positive
"N-[(4-methyl-1,3-thiazol-2-yl)amino]formamide",CC1=CSC(=N1)NNC=O,32852-21-4,Negative
"N-[(7S)-1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5H-benzo[a]heptalen-7-yl]acetamide",CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,64-86-8,Negative
N-[(E)-ethylideneamino]-N-methylformamide,C/C=N/N(C)C=O,16568-02-08,Negative
"N-[[3-(5-nitrofuran-2-yl)-1,2,4-oxadiazol-5-yl]methyl]acetamide",CC(=O)NCC1=NC(=NO1)C2=CC=C(O2)[N+](=O)[O-],36133-88-7,Positive
"N-[[4-(5-nitrofuran-2-yl)-1,3-thiazol-2-yl]amino]formamide",C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NNC=O,3570-75-0,Positive
"N-[[4-(furan-2-yl)-1,3-thiazol-2-yl]amino]formamide",C1=COC(=C1)C2=CSC(=N2)NNC=O,,Negative
N-[1-amino-5-[cyano(nitroso)amino]-1-oxopentan-2-yl]benzamide,C1=CC=C(C=C1)C(=O)NC(CCCN(C#N)N=O)C(=O)N,,Positive
N-[2-(hydroxyamino)-2-oxoethyl]benzamide,C1=CC=C(C=C1)C(=O)NCC(=O)NO,1499-54-3,Positive
"N-[3-(5-nitrofuran-2-yl)-6H-1,2,4-oxadiazin-5-yl]acetamide",CC(=O)NC1=NC(=NOC1)C2=CC=C(O2)[N+](=O)[O-],,Positive
N-[3-acetyl-4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]butanamide;hydrochloride,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,34381-68-5,Positive
"N-[4-(4-nitrothiophen-2-yl)-1,3-thiazol-2-yl]acetamide",CC(=O)NC1=NC(=CS1)C2=CC(=CS2)[N+](=O)[O-],58139-53-0,Positive
"N-[4-(4-nitrothiophen-2-yl)-1,3-thiazol-2-yl]formamide",C1=C(SC=C1[N+](=O)[O-])C2=CSC(=N2)NC=O,,Positive
N-[4-(5-Nitro-2-furyl)-2-thiazolyl]acetamide (Furazolidone),CC(=O)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-],531-82-8,Positive
N-[4-(5-Nitro-2-furyl)-2-thiazolyl]formamide,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC=O,24554-26-5,Positive
"N-[4-(5-nitrofuran-2-yl)-1,3-thiazol-2-yl]acetamide",CC(=O)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-],531-82-8,Negative
"N-[4-(5-nitrofuran-2-yl)-1,3-thiazol-2-yl]formamide",C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC=O,24554-26-5,Positive
"N-[4-(5-nitrothiophen-2-yl)-1,3-thiazol-2-yl]formamide",C1=C(SC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC=O,,Positive
N-[4-(acridin-9-ylamino)-3-methoxyphenyl]methanesulfonamide,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,51264-14-3,Positive
N-[4-(acridin-9-ylamino)-3-methoxyphenyl]methanesulfonamide;hydrochloride,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42.Cl,54301-15-4,Positive
N-[4-(dimethylaminodiazenyl)phenyl]acetamide,CC(=O)NC1=CC=C(C=C1)N=NN(C)C,1933-50-2,Positive
"N-[4-[(E)-2-(5-nitrofuran-2-yl)ethenyl]-1,3-thiazol-2-yl]acetamide",CC(=O)NC1=NC(=CS1)/C=C/C2=CC=C(O2)[N+](=O)[O-],,Positive
"N-[4-[(E)-2-(5-nitrofuran-2-yl)ethenyl]-1,3-thiazol-2-yl]formamide",C1=C(OC(=C1)[N+](=O)[O-])/C=C/C2=CSC(=N2)NC=O,,Positive
N-[4-[(E)-2-phenylethenyl]phenyl]acetamide,CC(=O)NC1=CC=C(C=C1)/C=C/C2=CC=CC=C2,841-18-9,Negative
N-[4-[4-(hydroxyamino)phenyl]phenyl]acetamide,CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)NO,,Positive
"N-[4-acetamido-6-(5-nitrofuran-2-yl)-1,3,5-triazin-2-yl]acetamide",CC(=O)NC1=NC(=NC(=N1)C2=CC=C(O2)[N+](=O)[O-])NC(=O)C,,Positive
"N-[5-(5-Nitro-2-furyl)-1,3,4-thiadazol-2-yl]acetamide",CC(=O)NC1=NN=C(S1)C2=CC=C(O2)[N+](=O)[O-],2578-75-8,Positive
"N-[5-(5-nitrofuran-2-yl)-1,3,4-thiadiazol-2-yl]acetamide",CC(=O)NC1=NN=C(S1)C2=CC=C(O2)[N+](=O)[O-],2578-75-8,Positive
N-[aziridin-1-yl(dimethylamino)phosphoryl]-N-methylmethanamine,CN(C)P(=O)(N1CC1)N(C)C,1195-67-1,Positive
N-[bis(aziridin-1-yl)phosphoryl]-N-methylmethanamine,CN(C)P(=O)(N1CC1)N2CC2,,Positive
N-[bis(aziridin-1-yl)phosphoryl]butan-1-amine,CCCCNP(=O)(N1CC1)N2CC2,,Positive
N-[bis(aziridin-1-yl)phosphoryl]ethanamine,CCNP(=O)(N1CC1)N2CC2,,Positive
N-[bis(aziridin-1-yl)phosphoryl]methanamine,CNP(=O)(N1CC1)N2CC2,,Positive
N-[bis(aziridin-1-yl)phosphoryl]propan-1-amine,CCCNP(=O)(N1CC1)N2CC2,,Positive
N-[bis(aziridin-1-yl)phosphoryl]propan-2-amine,CC(C)NP(=O)(N1CC1)N2CC2,,Positive
N-[bis(aziridin-1-yl)phosphoryl]pyrimidin-2-amine,C1CN1P(=O)(NC2=NC=CC=N2)N3CC3,882-58-6,Positive
N-[bis(dimethylamino)phosphoryl]-N-methylmethanamine,CN(C)P(=O)(N(C)C)N(C)C,680-31-9,Positive
N-[dichloro(fluoro)methyl]sulfanyl-N-(dimethylsulfamoyl)aniline,CN(C)S(=O)(=O)N(C1=CC=CC=C1)SC(F)(Cl)Cl,1085-98-9,Negative
N-[dimethylamino-(2-methylaziridin-1-yl)phosphoryl]-N-methylmethanamine,CC1CN1P(=O)(N(C)C)N(C)C,,Positive
N-[ethoxy-(3-methyl-4-methylsulfanylphenoxy)phosphoryl]propan-2-amine,CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)SC)C,22224-92-6,Negative
N-[ethoxy-(5-methyl-2-nitrophenoxy)phosphinothioyl]butan-2-amine,CCC(C)NP(=S)(OCC)OC1=C(C=CC(=C1)C)[N+](=O)[O-],36335-67-8,Negative
N-[methoxy(methylsulfanyl)phosphoryl]acetamide,CC(=O)NP(=O)(OC)SC,30560-19-1,Negative
"N-{[3-(5-Nitro-2-furyl)-1,2,4-oxadiazole-
5-yl]-methyl}acetamide",CC(=O)NCC1=NC(=NO1)C2=CC=C(O2)[N+](=O)[O-],36133-88-7,Positive
N-Acetoxy-2-acetylaminofluorene,CC(=O)N(C1=CC2=C(C=C1)C3=CC=CC=C3C2)OC(=O)C,6098-44-8,Positive
"N-acridin-9-yl-N'-(2-chloroethyl)-N'-ethylpropane-1,3-diamine;dihydrochloride",CCN(CCCNC1=C2C=CC=CC2=NC3=CC=CC=C31)CCCl.Cl.Cl,,Positive
"N-benzo[b][1,10]phenanthrolin-7-yl-N'-(2-chloroethyl)-N'-ethylpropane-1,3-diamine;dihydrochloride",CCN(CCCNC1=C2C=CC3=C(C2=NC4=CC=CC=C41)N=CC=C3)CCCl.Cl.Cl,,Positive
